id,date,tmax,tmin
KZ000028879,2018-01-15,NA,-228
KZ000028879,2018-01-16,-116,-155
KZ000028879,2018-01-17,-144,NA
KZ000028879,2018-01-18,-171,-206
KZ000028879,2018-01-19,-172,NA
KZ000028879,2018-01-20,-169,-231
KZ000028879,2018-01-21,-245,NA
KZ000028879,2018-01-22,-300,NA
KZ000028879,2018-01-23,-250,-380
KZ000028879,2018-01-24,-219,NA
KZ000028879,2018-01-25,-271,-367
KZ000028879,2018-01-26,-245,-363
KZ000028879,2018-01-27,-150,-334
KZ000028879,2018-01-28,-97,-203
KZ000028879,2018-01-29,-97,NA
KZ000028879,2018-01-30,-71,NA
KZ000028879,2018-01-31,-88,-261
KZ000028879,2018-02-01,-128,-209
KZ000028879,2018-02-02,-128,-244
KZ000028879,2018-02-03,-73,-170
KZ000028879,2018-02-04,-123,NA
KZ000028879,2018-02-05,-110,-270
KZ000028879,2018-02-06,NA,-248
KZ000028879,2018-02-07,-113,NA
KZ000028879,2018-02-08,-84,-205
KZ000028879,2018-02-09,-73,-213
KZ000028879,2018-02-10,-95,NA
KZ000028879,2018-02-11,-135,-198
KZ000028879,2018-02-12,-115,NA
KZ000028879,2018-02-13,-169,-258
KZ000028879,2018-02-14,-166,-241
KZ000028879,2018-02-15,-114,-240
KZ000028879,2018-02-16,-93,-243
KZ000028879,2018-02-17,-91,NA
KZ000028879,2018-02-18,-88,-201
KZ000028879,2018-02-19,-71,-164
KZ000028879,2018-02-20,-42,-193
KZ000028879,2018-02-21,-30,NA
KZ000028879,2018-02-22,-72,-161
KZ000028879,2018-02-23,-88,NA
KZ000028879,2018-02-24,-113,-227
KZ000028879,2018-02-25,-92,-225
KZ000028879,2018-02-26,-110,-183
KZ000028879,2018-02-27,-82,-187
KZ000028879,2018-02-28,-76,NA
KZ000028879,2018-03-01,NA,NA
KZ000028879,2018-03-02,-114,-224
KZ000028879,2018-03-03,-75,NA
KZ000028879,2018-03-04,-89,-235
KZ000028879,2018-03-05,NA,-223
KZ000028879,2018-03-06,43,NA
KZ000028879,2018-03-07,NA,NA
KZ000028879,2018-03-08,-91,-175
KZ000028879,2018-03-09,-62,NA
KZ000028879,2018-03-10,-89,-200
KZ000028879,2018-03-11,-88,-234
KZ000028879,2018-03-12,-87,-230
KZ000028879,2018-03-13,-80,-217
KZ000028879,2018-03-14,-64,-205
KZ000028879,2018-03-15,-14,-94
KZ000028879,2018-03-16,6,NA
KZ000028879,2018-03-17,9,-98
KZ000028879,2018-03-18,20,-43
KZ000028879,2018-03-19,11,NA
KZ000028879,2018-03-20,NA,-135
KZ000028879,2018-03-21,NA,-66
KZ000028879,2018-03-22,48,-65
KZ000028879,2018-03-23,NA,NA
KZ000028879,2018-03-24,-48,-74
KZ000028879,2018-03-25,-21,NA
KZ000028879,2018-03-26,-22,-90
KZ000028879,2018-03-27,-13,-90
KZ000028879,2018-03-28,11,-74
KZ000028879,2018-03-29,28,NA
KZ000028879,2018-03-30,-44,NA
KZ000028879,2018-03-31,-25,-118
KZ000028879,2018-04-01,14,-78
KZ000028879,2018-04-02,-5,-60
KZ000028879,2018-04-03,18,NA
KZ000028879,2018-04-04,52,-59
KZ000028879,2018-04-05,87,-23
KZ000028879,2018-04-06,51,12
KZ000028879,2018-04-07,30,NA
KZ000028879,2018-04-08,69,-6
KZ000028879,2018-04-09,22,NA
KZ000028879,2018-04-10,32,NA
KZ000028879,2018-04-11,96,-18
KZ000028879,2018-04-12,115,NA
KZ000028879,2018-04-13,39,-28
KZ000028879,2018-04-14,67,-34
KZ000028879,2018-04-15,87,-36
KZ000028879,2018-04-16,85,NA
KZ000028879,2018-04-17,51,NA
KZ000028879,2018-04-18,68,-68
KZ000028879,2018-04-19,52,-75
KZ000028879,2018-04-20,123,5
KZ000028879,2018-04-21,148,NA
KZ000028879,2018-04-22,104,5
KZ000028879,2018-04-23,155,-1
KZ000028879,2018-04-24,116,NA
KZ000028879,2018-04-25,55,0
KZ000028879,2018-04-26,69,-5
KZ000028879,2018-04-27,85,-3
KZ000028879,2018-04-28,154,45
KZ000028879,2018-04-29,232,63
KZ000028879,2018-04-30,142,NA
KZ000028879,2018-05-01,117,1
KZ000028879,2018-05-02,135,NA
KZ000028879,2018-05-03,118,8
KZ000028879,2018-05-04,182,NA
KZ000028879,2018-05-05,42,NA
KZ000028879,2018-05-06,107,-28
KZ000028879,2018-05-07,117,NA
KZ000028879,2018-05-08,92,37
KZ000028879,2018-05-09,163,41
KZ000028879,2018-05-10,192,71
KZ000028879,2018-05-11,150,NA
KZ000028879,2018-05-12,161,NA
KZ000028879,2018-05-13,114,-7
KZ000028879,2018-05-14,173,12
KZ000028879,2018-05-15,145,-25
KZ000028879,2018-05-16,111,NA
KZ000028879,2018-05-17,119,7
KZ000028879,2018-05-18,178,NA
KZ000028879,2018-05-19,160,-65
KZ000028879,2018-05-20,232,102
KZ000028879,2018-05-21,282,NA
KZ000028879,2018-05-22,NA,NA
KZ000028879,2018-05-23,150,48
KZ000028879,2018-05-24,239,60
KZ000028879,2018-05-25,231,80
KZ000028879,2018-05-26,180,NA
KZ000028879,2018-05-27,NA,13
KZ000028879,2018-05-28,192,43
KZ000028879,2018-05-29,NA,44
KZ000028879,2018-05-30,142,51
KZ000028879,2018-05-31,224,78
KZ000028879,2018-06-01,241,NA
KZ000028879,2018-06-02,97,NA
KZ000028879,2018-06-03,110,46
KZ000028879,2018-06-04,189,63
KZ000028879,2018-06-05,253,130
KZ000028879,2018-06-06,291,165
KZ000028879,2018-06-07,321,188
KZ000028879,2018-06-08,199,NA
KZ000028879,2018-06-09,193,53
KZ000028879,2018-06-10,243,72
KZ000028879,2018-06-11,NA,NA
KZ000028879,2018-06-12,190,110
KZ000028879,2018-06-13,185,113
KZ000028879,2018-06-14,240,100
KZ000028879,2018-06-15,231,NA
KZ000028879,2018-06-16,213,108
KZ000028879,2018-06-17,180,82
KZ000028879,2018-06-18,214,93
KZ000028879,2018-06-19,223,110
KZ000028879,2018-06-20,240,115
KZ000028879,2018-06-21,277,NA
KZ000028879,2018-06-22,236,145
KZ000028879,2018-06-23,216,136
KZ000028879,2018-06-24,230,134
KZ000028879,2018-06-25,226,NA
KZ000028879,2018-06-26,221,120
KZ000028879,2018-06-27,247,149
KZ000028879,2018-06-28,245,153
KZ000028879,2018-06-29,252,167
KZ000028879,2018-06-30,260,165
KZ000028879,2018-07-01,235,171
KZ000028879,2018-07-02,277,167
KZ000028879,2018-07-03,211,NA
KZ000028879,2018-07-04,254,65
KZ000028879,2018-07-05,280,128
KZ000028879,2018-07-06,284,156
KZ000028879,2018-07-07,258,174
KZ000028879,2018-07-08,NA,169
KZ000028879,2018-07-09,315,NA
KZ000028879,2018-07-10,287,NA
KZ000028879,2018-07-11,302,NA
KZ000028879,2018-07-12,280,153
KZ000028879,2018-07-13,296,152
KZ000028879,2018-07-14,263,171
KZ000028879,2018-07-15,257,NA
KZ000028879,2018-07-16,276,116
KZ000028879,2018-07-17,281,110
KZ000028879,2018-07-18,289,119
KZ000028879,2018-07-19,296,147
KZ000028879,2018-07-20,302,NA
KZ000028879,2018-07-21,206,NA
KZ000028879,2018-07-22,188,92
KZ000028879,2018-07-23,171,100
KZ000028879,2018-07-24,266,111
KZ000028879,2018-07-25,251,NA
KZ000028879,2018-07-26,290,91
KZ000028879,2018-07-27,294,NA
KZ000028879,2018-07-28,277,106
KZ000028879,2018-07-29,290,155
KZ000028879,2018-07-30,163,NA
KZ000028879,2018-07-31,196,NA
KZ000028879,2018-08-01,245,73
KZ000028879,2018-08-02,227,NA
KZ000028879,2018-08-03,248,97
KZ000028879,2018-08-04,207,NA
KZ000028879,2018-08-05,235,50
KZ000028879,2018-08-06,288,130
KZ000028879,2018-08-07,312,131
KZ000028879,2018-08-08,316,NA
KZ000028879,2018-08-09,316,162
KZ000028879,2018-08-10,235,NA
KZ000028879,2018-08-11,188,NA
KZ000028879,2018-08-12,203,94
KZ000028879,2018-08-13,259,99
KZ000028879,2018-08-14,295,144
KZ000028879,2018-08-15,281,150
KZ000028879,2018-08-16,228,138
KZ000028879,2018-08-17,250,143
KZ000028879,2018-08-18,220,NA
KZ000028879,2018-08-19,137,107
KZ000028879,2018-08-20,122,NA
KZ000028879,2018-08-21,NA,92
KZ000028879,2018-08-22,209,108
KZ000028879,2018-08-23,267,132
KZ000028879,2018-08-24,144,NA
KZ000028879,2018-08-25,159,NA
KZ000028879,2018-08-26,182,40
KZ000028879,2018-08-27,158,112
KZ000028879,2018-08-28,183,NA
KZ000028879,2018-08-29,203,81
KZ000028879,2018-08-30,224,107
KZ000028879,2018-08-31,114,NA
KZ000028879,2018-09-01,104,53
KZ000028879,2018-09-02,156,31
KZ000028879,2018-09-03,172,25
KZ000028879,2018-09-04,180,30
KZ000028879,2018-09-05,174,77
KZ000028879,2018-09-06,153,NA
KZ000028879,2018-09-07,150,84
KZ000028879,2018-09-08,181,103
KZ000028879,2018-09-09,202,100
KZ000028879,2018-09-10,105,NA
KZ000028879,2018-09-11,110,45
KZ000028879,2018-09-12,164,80
KZ000028879,2018-09-13,198,69
KZ000028879,2018-09-14,197,NA
KZ000028879,2018-09-15,193,98
KZ000028879,2018-09-16,181,NA
KZ000028879,2018-09-17,NA,NA
KZ000028879,2018-09-18,195,NA
KZ000028879,2018-09-19,213,72
KZ000028879,2018-09-20,217,76
KZ000028879,2018-09-21,109,NA
KZ000028879,2018-09-22,120,83
KZ000028879,2018-09-23,132,NA
KZ000028879,2018-09-24,NA,NA
KZ000028879,2018-09-25,198,90
KZ000028879,2018-09-26,221,99
KZ000028879,2018-09-27,237,NA
KZ000028879,2018-09-28,153,NA
KZ000028879,2018-09-29,155,50
KZ000028879,2018-09-30,187,77
KZ000028879,2018-10-01,NA,NA
KZ000028879,2018-10-02,128,29
KZ000028879,2018-10-03,156,32
KZ000028879,2018-10-04,221,42
KZ000028879,2018-10-05,250,125
KZ000028879,2018-10-06,198,NA
KZ000028879,2018-10-07,102,56
KZ000028879,2018-10-08,156,65
KZ000028879,2018-10-09,157,NA
KZ000028879,2018-10-10,100,19
KZ000028879,2018-10-11,146,33
KZ000028879,2018-10-12,NA,NA
KZ000028879,2018-10-13,18,NA
KZ000028879,2018-10-14,43,-16
KZ000028879,2018-10-15,25,-21
KZ000028879,2018-10-16,10,-37
KZ000028879,2018-10-17,NA,-31
KZ000028879,2018-10-18,27,NA
KZ000028879,2018-10-19,NA,-9
KZ000028879,2018-10-20,100,4
KZ000028879,2018-10-21,97,NA
KZ000028879,2018-10-22,NA,NA
KZ000028879,2018-10-23,45,-39
KZ000028879,2018-10-24,95,11
KZ000028879,2018-10-25,139,27
KZ000028879,2018-10-26,179,17
KZ000028879,2018-10-27,140,NA
KZ000028879,2018-10-28,31,7
KZ000028879,2018-10-29,51,NA
KZ000028879,2018-10-30,-14,NA
KZ000028879,2018-10-31,-51,NA
KZ000028879,2018-11-01,-9,-73
KZ000028879,2018-11-02,6,-17
KZ000028879,2018-11-03,23,-4
KZ000028879,2018-11-04,32,-16
KZ000028879,2018-11-05,40,NA
KZ000028879,2018-11-06,NA,NA
KZ000028879,2018-11-07,NA,-43
KZ000028879,2018-11-08,15,NA
KZ000028879,2018-11-09,NA,-140
KZ000028879,2018-11-10,-114,NA
KZ000028879,2018-11-11,NA,-156
KZ000028879,2018-11-12,-86,-135
KZ000028879,2018-11-13,-42,-96
KZ000028879,2018-11-14,-34,-76
KZ000028879,2018-11-15,-9,-69
KZ000028879,2018-11-16,NA,-51
KZ000028879,2018-11-17,NA,NA
KZ000028879,2018-11-18,NA,NA
KZ000028879,2018-11-19,NA,NA
KZ000028879,2018-11-20,NA,NA
KZ000028879,2018-11-21,NA,NA
KZ000028879,2018-11-22,NA,NA
KZ000028879,2018-11-23,NA,-126
KZ000028879,2018-11-24,-56,NA
KZ000028879,2018-11-25,-65,-146
KZ000028879,2018-11-26,-51,-76
KZ000028879,2018-11-27,-32,-65
KZ000028879,2018-11-28,NA,-43
KZ000028879,2018-11-29,11,NA
KZ000028879,2018-11-30,NA,-200
KZ000028879,2018-12-01,-87,-186
KZ000028879,2018-12-02,-70,-125
KZ000028879,2018-12-03,NA,-85
KZ000028879,2018-12-04,-55,NA
KZ000028879,2018-12-05,-70,NA
KZ000028879,2018-12-06,-62,-178
KZ000028879,2018-12-07,-48,NA
KZ000028879,2018-12-08,-91,-208
KZ000028879,2018-12-09,-107,NA
KZ000028879,2018-12-10,-141,-236
KZ000028879,2018-12-11,-134,-234
KZ000028879,2018-12-12,-105,-216
KZ000028879,2018-12-13,-75,-150
KZ000028879,2018-12-14,NA,NA
KZ000028879,2018-12-15,NA,-197
KZ000028879,2018-12-16,NA,-104
KZ000028879,2018-12-17,-88,-118
KZ000028879,2018-12-18,NA,-105
KZ000028879,2018-12-19,NA,NA
KZ000028879,2018-12-20,NA,-225
KZ000028879,2018-12-21,-154,NA
KZ000028879,2018-12-22,-131,-211
KZ000028879,2018-12-23,NA,NA
KZ000028879,2018-12-24,NA,NA
KZ000028879,2018-12-25,NA,-368
KZ000028879,2018-12-26,-169,-310
KZ000028879,2018-12-27,NA,-213
KZ000028879,2018-12-28,-64,-176
KZ000028879,2018-12-29,-50,-95
KZ000028879,2018-12-30,NA,NA
KZ000028879,2018-12-31,-148,NA
KZ000028879,2019-01-01,-133,-190
KZ000028879,2019-01-02,-110,NA
KZ000028879,2019-01-03,NA,-254
KZ000028879,2019-01-04,-83,NA
KZ000028879,2019-01-05,-81,-162
KZ000028879,2019-01-06,NA,-139
KZ000028879,2019-01-07,-70,NA
KZ000028879,2019-01-08,-69,-197
KZ000028879,2019-01-09,NA,NA
KZ000028879,2019-01-10,-139,NA
KZ000028879,2019-01-11,-121,-237
KZ000028879,2019-01-12,NA,-195
KZ000028879,2019-01-13,-40,-167
KZ000028879,2019-01-14,NA,-77
KZ000028879,2019-01-15,NA,NA
KZ000028879,2019-01-16,-114,-177
KZ000028879,2019-01-17,NA,-186
KZ000028879,2019-01-18,-18,-98
KZ000028879,2019-01-19,-38,NA
KZ000028879,2019-01-20,2,-118
KZ000028879,2019-01-21,NA,NA
KZ000028879,2019-01-22,NA,-170
KZ000028879,2019-01-23,-53,-122
KZ000028879,2019-01-24,NA,NA
KZ000028879,2019-01-25,NA,-230
KZ000028879,2019-01-26,NA,NA
KZ000028879,2019-01-27,-96,NA
KZ000028879,2019-01-28,-154,-293
KZ000028879,2019-01-29,-105,-228
KZ000028879,2019-01-30,-64,NA
KZ000028879,2019-01-31,-151,NA
KZ000028879,2019-02-01,-137,-263
KZ000028879,2019-02-02,-114,-159
KZ000028879,2019-02-03,NA,NA
KZ000028879,2019-02-04,-205,NA
KZ000028879,2019-02-05,-265,NA
KZ000028879,2019-02-06,-268,-352
KZ000028879,2019-02-07,-253,-348
KZ000028879,2019-02-08,NA,-320
KZ000028879,2019-02-09,-115,NA
KZ000028879,2019-02-10,-137,-257
KZ000028879,2019-02-11,NA,-166
KZ000028879,2019-02-12,-58,NA
KZ000028879,2019-02-13,-72,NA
KZ000028879,2019-02-14,-16,-208
KZ000028879,2019-02-15,-56,-149
KZ000028879,2019-02-16,-62,-124
KZ000028879,2019-02-17,-51,NA
KZ000028879,2019-02-18,-59,-136
KZ000028879,2019-02-19,4,-80
KZ000028879,2019-02-20,-10,NA
KZ000028879,2019-02-21,-77,-145
KZ000028879,2019-02-22,-30,-114
KZ000028879,2019-02-23,-62,-105
KZ000028879,2019-02-24,-77,NA
KZ000028879,2019-02-25,-91,-168
KZ000028879,2019-02-26,-62,-140
KZ000028879,2019-02-27,-68,-161
KZ000028879,2019-02-28,-78,-169
KZ000028879,2019-03-01,-49,-144
KZ000028879,2019-03-02,NA,-159
KZ000028879,2019-03-03,NA,NA
KZ000028879,2019-03-04,NA,NA
KZ000028879,2019-03-05,NA,-105
KZ000028879,2019-03-06,14,-68
KZ000028879,2019-03-07,11,-7
KZ000028879,2019-03-08,-38,NA
KZ000028879,2019-03-09,-14,-147
KZ000028879,2019-03-10,-24,-141
KZ000028879,2019-03-11,24,-40
KZ000028879,2019-03-12,25,-25
KZ000028879,2019-03-13,32,-26
KZ000028879,2019-03-14,46,13
KZ000028879,2019-03-15,NA,NA
KZ000028879,2019-03-16,-20,NA
KZ000028879,2019-03-17,4,-99
KZ000028879,2019-03-18,-16,-118
KZ000028879,2019-03-19,13,-105
KZ000028879,2019-03-20,35,-100
KZ000028879,2019-03-21,70,-56
KZ000028879,2019-03-22,66,-38
KZ000028879,2019-03-23,39,NA
KZ000028879,2019-03-24,64,NA
KZ000028879,2019-03-25,89,-37
KZ000028879,2019-03-26,65,NA
KZ000028879,2019-03-27,68,-36
KZ000028879,2019-03-28,46,-41
KZ000028879,2019-03-29,70,9
KZ000028879,2019-03-30,74,NA
KZ000028879,2019-03-31,38,NA
KZ000028879,2019-04-01,65,-19
KZ000028879,2019-04-02,116,8
KZ000028879,2019-04-03,104,17
KZ000028879,2019-04-04,82,NA
KZ000028879,2019-04-05,20,NA
KZ000028879,2019-04-06,95,-27
KZ000028879,2019-04-07,121,-14
KZ000028879,2019-04-08,117,-15
KZ000028879,2019-04-09,155,-20
KZ000028879,2019-04-10,140,-13
KZ000028879,2019-04-11,153,-28
KZ000028879,2019-04-12,188,-5
KZ000028879,2019-04-13,191,20
KZ000028879,2019-04-14,83,NA
KZ000028879,2019-04-15,12,NA
KZ000028879,2019-04-16,67,-51
KZ000028879,2019-04-17,23,NA
KZ000028879,2019-04-18,6,-104
KZ000028879,2019-04-19,45,-73
KZ000028879,2019-04-20,84,-47
KZ000028879,2019-04-21,89,11
KZ000028879,2019-04-22,97,19
KZ000028879,2019-04-23,121,0
KZ000028879,2019-04-24,159,49
KZ000028879,2019-04-25,80,NA
KZ000028879,2019-04-26,92,-27
KZ000028879,2019-04-27,98,-6
KZ000028879,2019-04-28,142,-12
KZ000028879,2019-04-29,194,NA
KZ000028879,2019-04-30,-10,-42
KZ000028879,2019-05-01,60,-40
KZ000028879,2019-05-02,110,-5
KZ000028879,2019-05-03,163,21
KZ000028879,2019-05-04,195,48
KZ000028879,2019-05-05,237,92
KZ000028879,2019-05-06,262,99
KZ000028879,2019-05-07,277,60
KZ000028879,2019-05-08,285,105
KZ000028879,2019-05-09,301,162
KZ000028879,2019-05-10,289,NA
KZ000028879,2019-05-11,283,106
KZ000028879,2019-05-12,246,97
KZ000028879,2019-05-13,186,62
KZ000028879,2019-05-14,191,NA
KZ000028879,2019-05-15,105,-57
KZ000028879,2019-05-16,NA,NA
KZ000028879,2019-05-17,NA,NA
KZ000028879,2019-05-18,NA,NA
KZ000028879,2019-05-19,NA,NA
KZ000028879,2019-05-20,134,38
KZ000028879,2019-05-21,129,31
KZ000028879,2019-05-22,97,43
KZ000028879,2019-05-23,182,54
KZ000028879,2019-05-24,241,121
KZ000028879,2019-05-25,NA,NA
KZ000028879,2019-05-26,159,28
KZ000028879,2019-05-27,224,79
KZ000028879,2019-05-28,282,94
KZ000028879,2019-05-29,246,NA
KZ000028879,2019-05-30,219,114
KZ000028879,2019-05-31,266,119
KZ000028879,2019-06-01,241,NA
KZ000028879,2019-06-02,268,90
KZ000028879,2019-06-03,229,110
KZ000028879,2019-06-04,241,108
KZ000028879,2019-06-05,122,NA
KZ000028879,2019-06-06,174,67
KZ000028879,2019-06-07,166,NA
KZ000028879,2019-06-08,159,NA
KZ000028879,2019-06-09,209,NA
KZ000028879,2019-06-10,252,82
KZ000028879,2019-06-11,280,160
KZ000028879,2019-06-12,277,NA
KZ000028879,2019-06-13,219,NA
KZ000028879,2019-06-14,138,43
KZ000028879,2019-06-15,167,NA
KZ000028879,2019-06-16,193,41
KZ000028879,2019-06-17,189,NA
KZ000028879,2019-06-18,171,58
KZ000028879,2019-06-19,204,97
KZ000028879,2019-06-20,251,89
KZ000028879,2019-06-21,286,118
KZ000028879,2019-06-22,193,NA
KZ000028879,2019-06-23,201,48
KZ000028879,2019-06-24,258,154
KZ000028879,2019-06-25,297,164
KZ000028879,2019-06-26,191,NA
KZ000028879,2019-06-27,150,NA
KZ000028879,2019-06-28,193,64
KZ000028879,2019-06-29,239,60
KZ000028879,2019-06-30,249,112
KZ000028879,2019-07-01,271,115
KZ000028879,2019-07-02,222,158
KZ000028879,2019-07-03,236,NA
KZ000028879,2019-07-04,240,138
KZ000028879,2019-07-05,280,158
KZ000028879,2019-07-06,247,NA
KZ000028879,2019-07-07,246,129
KZ000028879,2019-07-08,289,165
KZ000028879,2019-07-09,234,NA
KZ000028879,2019-07-10,279,99
KZ000028879,2019-07-11,315,148
KZ000028879,2019-07-12,343,180
KZ000028879,2019-07-13,308,141
KZ000028879,2019-07-14,329,166
KZ000028879,2019-07-15,340,179
KZ000028879,2019-07-16,361,NA
KZ000028879,2019-07-17,276,NA
KZ000028879,2019-07-18,291,108
KZ000028879,2019-07-19,337,131
KZ000028879,2019-07-20,325,150
KZ000028879,2019-07-21,341,183
KZ000028879,2019-07-22,249,NA
KZ000028879,2019-07-23,269,155
KZ000028879,2019-07-24,244,NA
KZ000028879,2019-07-25,242,NA
KZ000028879,2019-07-26,213,113
KZ000028879,2019-07-27,251,126
KZ000028879,2019-07-28,297,135
KZ000028879,2019-07-29,278,NA
KZ000028879,2019-07-30,267,159
KZ000028879,2019-07-31,304,NA
KZ000028879,2019-08-01,328,149
KZ000028879,2019-08-02,183,146
KZ000028879,2019-08-03,229,137
KZ000028879,2019-08-04,224,NA
KZ000028879,2019-08-05,260,82
KZ000028879,2019-08-06,330,133
KZ000028879,2019-08-07,244,142
KZ000028879,2019-08-08,220,132
KZ000028879,2019-08-09,202,NA
KZ000028879,2019-08-10,262,86
KZ000028879,2019-08-11,336,127
KZ000028879,2019-08-12,342,197
KZ000028879,2019-08-13,304,NA
KZ000028879,2019-08-14,249,146
KZ000028879,2019-08-15,263,126
KZ000028879,2019-08-16,267,121
KZ000028879,2019-08-17,278,109
KZ000028879,2019-08-18,305,139
KZ000028879,2019-08-19,250,NA
KZ000028879,2019-08-20,260,102
KZ000028879,2019-08-21,196,NA
KZ000028879,2019-08-22,186,89
KZ000028879,2019-08-23,251,93
KZ000028879,2019-08-24,268,NA
KZ000028879,2019-08-25,269,79
KZ000028879,2019-08-26,282,111
KZ000028879,2019-08-27,137,NA
KZ000028879,2019-08-28,224,81
KZ000028879,2019-08-29,223,90
KZ000028879,2019-08-30,169,74
KZ000028879,2019-08-31,107,NA
KZ000028879,2019-09-01,147,72
KZ000028879,2019-09-02,118,NA
KZ000028879,2019-09-03,155,61
KZ000028879,2019-09-04,171,29
KZ000028879,2019-09-05,126,91
KZ000028879,2019-09-06,115,89
KZ000028879,2019-09-07,175,96
KZ000028879,2019-09-08,136,94
KZ000028879,2019-09-09,181,85
KZ000028879,2019-09-10,167,66
KZ000028879,2019-09-11,179,NA
KZ000028879,2019-09-12,195,36
KZ000028879,2019-09-13,184,101
KZ000028879,2019-09-14,220,113
KZ000028879,2019-09-15,240,115
KZ000028879,2019-09-16,232,129
KZ000028879,2019-09-17,171,107
KZ000028879,2019-09-18,244,132
KZ000028879,2019-09-19,250,NA
KZ000028879,2019-09-20,154,NA
KZ000028879,2019-09-21,176,59
KZ000028879,2019-09-22,239,NA
KZ000028879,2019-09-23,138,47
KZ000028879,2019-09-24,91,NA
KZ000028879,2019-09-25,90,24
KZ000028879,2019-09-26,108,15
KZ000028879,2019-09-27,113,24
KZ000028879,2019-09-28,105,16
KZ000028879,2019-09-29,42,7
KZ000028879,2019-09-30,70,15
KZ000028879,2019-10-01,114,25
KZ000028879,2019-10-02,NA,15
KZ000028879,2019-10-03,149,32
KZ000028879,2019-10-04,186,70
KZ000028879,2019-10-05,216,NA
KZ000028879,2019-10-06,221,49
KZ000028879,2019-10-07,224,33
KZ000028879,2019-10-08,241,27
KZ000028879,2019-10-09,228,77
KZ000028879,2019-10-10,194,65
KZ000028879,2019-10-11,116,NA
KZ000028879,2019-10-12,120,35
KZ000028879,2019-10-13,144,65
KZ000028879,2019-10-14,110,NA
KZ000028879,2019-10-15,121,57
KZ000028879,2019-10-16,NA,NA
KZ000028879,2019-10-17,53,19
KZ000028879,2019-10-18,42,NA
KZ000028879,2019-10-19,NA,NA
KZ000028879,2019-10-20,-25,NA
KZ000028879,2019-10-21,1,-119
KZ000028879,2019-10-22,54,-11
KZ000028879,2019-10-23,40,16
KZ000028879,2019-10-24,65,18
KZ000028879,2019-10-25,71,13
KZ000028879,2019-10-26,100,35
KZ000028879,2019-10-27,130,53
KZ000028879,2019-10-28,NA,75
KZ000028879,2019-10-29,NA,NA
KZ000028879,2019-10-30,60,NA
KZ000028879,2019-10-31,138,-2
KZ000028879,2019-11-01,16,NA
KZ000028879,2019-11-02,-9,-63
KZ000028879,2019-11-03,5,-54
KZ000028879,2019-11-04,-26,NA
KZ000028879,2019-11-05,-14,-61
KZ000028879,2019-11-06,NA,-24
KZ000028879,2019-11-07,NA,-3
KZ000028879,2019-11-08,40,NA
KZ000028879,2019-11-09,NA,NA
KZ000028879,2019-11-10,-52,-111
KZ000028879,2019-11-11,-30,-81
KZ000028879,2019-11-12,10,-111
KZ000028879,2019-11-13,-4,-36
KZ000028879,2019-11-14,NA,NA
KZ000028879,2019-11-15,NA,-205
KZ000028879,2019-11-16,-35,-127
KZ000028879,2019-11-17,29,-56
KZ000028879,2019-11-18,-5,NA
KZ000028879,2019-11-19,-193,NA
KZ000028879,2019-11-20,-187,-249
KZ000028879,2019-11-21,-146,-225
KZ000028879,2019-11-22,-96,-184
KZ000028879,2019-11-23,NA,-138
KZ000028879,2019-11-24,-40,-74
KZ000028879,2019-11-25,-44,NA
KZ000028879,2019-11-26,-85,-166
KZ000028879,2019-11-27,-95,NA
KZ000028879,2019-11-28,-101,-143
KZ000028879,2019-11-29,-52,-144
KZ000028879,2019-11-30,-24,NA
KZ000028879,2019-12-01,-8,-182
KZ000028879,2019-12-02,-26,-117
KZ000028879,2019-12-03,-13,-67
KZ000028879,2019-12-04,NA,-77
KZ000028879,2019-12-05,NA,NA
KZ000028879,2019-12-06,NA,-107
KZ000028879,2019-12-07,NA,-34
KZ000028879,2019-12-08,-11,NA
KZ000028879,2019-12-09,-9,-62
KZ000028879,2019-12-10,NA,NA
KZ000028879,2019-12-11,4,-115
KZ000028879,2019-12-12,21,-63
KZ000028879,2019-12-13,NA,NA
KZ000028879,2019-12-14,-92,-139
KZ000028879,2019-12-15,NA,NA
KZ000028879,2019-12-16,-88,-150
KZ000028879,2019-12-17,-71,-123
KZ000028879,2019-12-18,NA,-146
KZ000028879,2019-12-19,-71,NA
KZ000028879,2019-12-20,NA,-129
KZ000028879,2019-12-21,2,NA
KZ000028879,2019-12-22,-48,NA
KZ000028879,2019-12-23,NA,NA
KZ000028879,2019-12-24,-31,-109
KZ000028879,2019-12-25,-63,NA
KZ000028879,2019-12-26,-33,NA
KZ000028879,2019-12-27,-93,-170
KZ000028879,2019-12-28,NA,-147
KZ000028879,2019-12-29,NA,NA
KZ000028879,2019-12-30,-143,NA
KZ000028879,2019-12-31,NA,-203
KZ000028879,2020-01-01,NA,-152
KZ000028879,2020-01-02,18,-9
KZ000028879,2020-01-03,NA,NA
KZ000028879,2020-01-04,NA,NA
KZ000028879,2020-01-05,NA,-76
KZ000028879,2020-01-06,-34,NA
KZ000028879,2020-01-07,-64,-162
KZ000028879,2020-01-08,-54,-118
KZ000028879,2020-01-09,NA,NA
KZ000028879,2020-01-10,-102,NA
KZ000028879,2020-01-11,NA,-176
KZ000028879,2020-01-12,NA,-153
KZ000028879,2020-01-13,-76,NA
KZ000028879,2020-01-14,NA,-90
KZ000028879,2020-01-15,-51,NA
KZ000028879,2020-01-16,-45,-126
KZ000028879,2020-01-17,3,-50
KZ000028879,2020-01-18,-6,NA
