stationId,tmax_jan_value,tmin_jan_value,tmax_feb_value,tmin_feb_value,tmax_mar_value,tmin_mar_value,tmax_apr_value,tmin_apr_value,tmax_may_value,tmin_may_value,tmax_jun_value,tmin_jun_value,tmax_jul_value,tmin_jul_value,tmax_aug_value,tmin_aug_value,tmax_sep_value,tmin_sep_value,tmax_oct_value,tmin_oct_value,tmax_nov_value,tmin_nov_value,tmax_dec_value,tmin_dec_value
JA000047607,6.4,-0.4,7.3,-0.1,13.0,2.5,18.4,6.8,24.2,12.6,25.8,16.4,31.4,22.8,31.9,23.6,27.2,18.7,21.1,13.1,15.6,6.7,9.6,1.8
JA000047756,7.8,-2.6,9.4,-2.2,14.4,0.7,20.5,6.0,25.2,10.7,27.4,15.8,31.2,22.4,32.6,22.2,27.0,17.4,21.8,11.9,15.9,3.9,9.6,-0.0
JA000047622,2.2,-9.1,4.0,-8.3,9.0,-4.7,15.3,1.1,20.4,5.9,21.5,11.0,25.5,17.2,26.5,17.5,21.7,12.3,16.2,7.1,11.6,-0.5,5.7,-5.6
JA000047744,8.4,0.3,9.1,0.1,13.9,3.1,19.0,8.0,24.7,13.0,26.1,17.0,31.7,23.6,32.9,23.7,27.6,19.2,22.1,13.4,17.0,6.5,10.7,2.9
KG000038616,4.1,-3.9,6.4,-2.7,14.7,3.6,19.7,7.7,26.1,11.0,30.1,15.6,33.9,18.6,31.5,15.9,27.3,11.8,19.8,5.4,11.3,0.6,6.4,-2.9
TH000048462,32.8,22.2,33.8,22.5,35.2,24.5,35.7,25.3,35.5,25.8,34.7,25.4,33.5,24.9,33.9,25.2,33.4,24.8,33.4,24.6,32.5,23.0,32.2,21.5
TH000048501,32.8,22.8,32.9,22.8,32.8,24.3,33.3,24.5,32.9,24.8,31.3,24.5,30.6,24.3,30.3,24.3,31.4,23.9,32.7,23.7,33.0,23.7,32.6,22.7
VMM00048917,31.0,24.7,31.3,24.1,32.8,25.2,33.2,25.4,32.5,25.7,30.8,26.1,29.8,25.2,29.0,25.8,29.6,25.7,32.4,24.8,31.4,25.0,31.5,24.8
KU000405820,21.3,7.9,22.3,8.0,27.7,13.7,32.3,19.5,41.4,25.6,46.5,30.5,47.6,32.2,47.2,30.7,44.8,26.7,37.7,21.9,27.5,14.9,22.9,9.3
KZ000038008,2.3,-3.3,3.7,-3.3,10.7,1.2,18.3,7.8,28.4,15.4,32.6,21.1,35.5,23.8,30.8,19.6,25.5,14.5,19.9,8.0,6.7,-1.5,4.3,-2.1
KZ000035229,-9.5,-17.3,-7.5,-15.0,0.1,-7.2,13.9,-0.6,24.2,7.0,27.6,10.8,32.0,16.3,29.7,13.4,21.5,6.6,14.1,0.1,1.9,-6.3,-6.0,-11.5
KZ000036870,-0.7,-8.4,3.2,-6.1,11.7,1.6,17.5,6.9,23.6,11.0,28.1,16.3,32.4,20.1,30.1,17.7,24.6,11.8,17.3,5.5,7.5,-1.9,2.0,-5.7
KZ000035700,-3.4,-10.2,-0.4,-8.7,7.8,-1.6,17.9,6.0,26.7,14.6,31.5,18.2,35.2,22.6,32.1,18.7,25.2,12.9,16.5,6.1,5.5,-2.9,-0.1,-5.9
KZ000035394,-9.3,-13.5,-8.3,-15.4,-0.3,-7.4,12.1,-2.5,20.3,5.4,25.6,10.6,28.6,7.4,27.2,9.6,20.3,4.8,11.2,0.3,-4.3,-6.2,-7.2,-11.1
KZ000028879,-11.2,-19.5,-9.4,-19.5,-0.3,-11.1,9.7,-0.9,18.8,5.4,23.0,11.4,26.3,13.6,24.5,11.3,16.8,6.0,10.0,1.0,-1.7,-8.2,-6.8,-15.8
KZ000028952,-11.0,-19.8,-9.8,-21.6,-1.5,-13.9,10.3,-1.2,20.3,4.4,24.2,11.4,27.7,14.0,26.1,11.4,18.7,5.3,10.7,0.7,0.5,-9.6,-8.1,-17.6
KZ000035188,-10.9,-13.9,-8.7,-12.7,-1.1,-8.1,11.4,-3.0,19.9,1.1,25.5,9.8,28.5,12.2,26.5,12.1,18.0,4.2,10.7,0.9,-2.2,-9.0,-7.7,-11.8
KZ000035108,-8.2,-14.6,-6.4,-14.3,0.1,-7.5,15.2,2.3,24.6,10.0,27.9,13.0,31.7,15.7,29.5,13.7,22.4,9.9,13.6,2.5,2.5,-3.4,-4.3,-12.3
KZ000036003,-13.4,-21.4,-10.2,-22.2,0.2,-12.1,14.2,-0.1,19.0,3.9,26.4,11.4,27.9,13.5,26.1,11.1,19.1,4.0,11.0,-0.3,-1.7,-11.1,-8.1,-19.1
KZ000028676,-13.5,-22.2,-10.8,-24.0,-1.4,-13.8,9.4,-1.8,18.4,5.5,22.5,10.9,25.6,13.9,23.4,11.5,16.7,6.8,7.7,0.4,-2.8,-8.6,-9.5,-18.0
KZ000036177,-10.9,-21.7,-6.6,-20.6,1.1,-11.1,14.6,0.0,20.7,4.6,27.9,11.6,28.5,13.0,27.9,10.7,20.4,4.0,13.2,-1.3,-0.2,-10.2,-8.1,-18.6
KZ000036846,-1.6,-11.6,-1.0,-12.9,8.7,-3.0,15.4,1.9,18.4,3.6,22.8,9.3,27.1,11.0,26.5,10.9,21.1,5.5,14.6,0.6,2.4,-8.8,-0.5,-10.4
KZ000038341,2.1,-5.9,4.1,-6.7,12.5,1.5,17.6,5.5,25.4,9.9,30.6,15.1,34.2,17.4,31.6,14.8,25.3,9.6,17.6,4.7,9.0,-2.7,2.7,-6.8
KZ000038198,4.6,-3.9,5.1,-5.8,14.9,2.4,20.9,7.4,29.9,13.5,34.4,17.3,38.6,21.6,34.7,17.8,28.5,11.5,20.9,5.0,10.7,-4.2,3.8,-5.1
KZ000036208,-8.1,-21.1,-3.8,-17.9,4.8,-10.1,11.8,-2.0,17.3,2.6,24.8,8.2,25.3,10.7,25.1,8.8,17.1,2.4,10.8,-2.4,-1.6,-13.4,-5.3,-16.6
KZ000035671,-9.3,-19.6,-8.8,-21.5,1.2,-9.8,15.8,1.7,23.2,6.6,29.8,12.4,33.2,16.4,29.5,13.8,22.3,5.8,13.7,-0.3,2.3,-10.9,-5.8,-16.8
LAW00041074,30.7,17.6,32.6,18.0,33.2,22.4,34.2,24.1,33.6,24.7,33.0,25.8,30.6,25.0,31.6,24.9,32.4,24.7,32.2,23.1,30.7,20.4,29.8,17.8
LAM00048955,33.3,20.4,34.2,21.4,34.3,24.3,35.4,25.4,34.0,25.0,31.8,24.8,30.1,24.2,31.1,24.4,32.3,24.5,33.1,23.7,33.1,22.4,33.0,20.7
LAM00048940,29.9,21.2,31.8,16.0,33.4,18.1,34.6,23.3,33.9,24.4,33.4,25.2,31.9,25.0,32.1,24.8,33.3,24.5,32.6,24.0,31.7,22.0,30.1,19.8
LEM00040103,17.3,8.6,18.8,9.1,21.2,11.4,23.8,13.4,27.7,17.7,29.5,21.2,32.0,23.4,32.2,23.9,31.8,22.5,29.4,19.1,24.4,14.4,19.9,11.2
LEM00040101,11.5,2.2,13.8,2.5,16.3,6.0,21.5,8.6,29.1,12.8,32.1,16.1,33.0,17.7,35.0,18.1,32.6,16.2,26.8,12.6,22.0,7.3,13.4,4.8
CEM00043466,31.3,22.9,31.6,23.8,31.7,25.0,32.4,26.0,31.5,26.0,30.8,26.2,30.6,26.6,30.1,25.7,30.4,25.2,30.4,24.3,30.8,24.0,31.2,23.9
IN020100400,29.6,23.8,31.2,24.3,33.4,25.7,35.0,27.8,34.8,28.2,34.2,28.1,34.3,27.5,33.5,27.0,33.0,26.5,32.5,26.3,31.0,25.4,30.0,25.1
CEM00043441,31.9,21.1,33.5,21.9,34.6,22.9,34.8,24.0,32.9,24.5,32.0,24.8,32.0,24.8,31.7,24.3,32.5,23.8,31.2,23.3,31.8,22.9,31.0,22.3
CEM00043418,29.0,23.0,29.9,23.8,31.8,23.9,34.4,25.1,34.6,25.6,35.6,26.6,35.5,25.9,34.6,25.4,33.8,24.7,31.9,24.2,30.4,24.1,29.2,24.0
SF002966820,29.8,13.4,27.6,13.7,27.0,11.4,23.3,8.3,21.3,2.9,19.3,-1.7,19.1,-2.6,21.5,0.8,26.0,4.2,27.4,7.4,29.4,10.4,29.6,13.0
LH000026629,-1.2,-6.8,0.5,-4.4,5.9,-2.0,13.7,2.8,19.8,8.0,23.5,11.7,23.3,13.5,24.4,12.1,19.1,9.1,12.3,4.6,5.6,1.9,2.5,-1.1
LH000026509,1.1,-3.6,1.3,-3.7,4.9,-0.8,12.1,3.1,17.2,7.6,21.2,12.4,21.8,14.1,22.9,14.5,18.7,11.5,13.2,6.9,7.4,3.3,4.6,1.0
LH000026730,-2.1,-7.3,-0.3,-5.3,6.0,-2.1,13.9,2.8,19.8,6.5,23.5,11.1,22.8,12.6,23.6,11.8,18.7,8.9,12.3,4.1,5.1,1.9,2.0,-1.7
LU000006590,3.4,-1.0,6.1,-0.5,10.5,2.8,15.3,5.3,19.6,9.4,24.2,13.7,25.9,15.0,24.0,14.1,19.3,9.8,15.1,7.7,7.9,2.8,5.8,1.3
LYE00147741,20.0,9.3,19.3,9.8,21.1,12.1,22.2,15.4,24.4,18.0,29.2,21.6,31.5,24.7,31.7,25.1,31.0,23.9,27.3,19.5,23.3,12.6,20.2,10.2
LYM00062012,20.0,10.9,19.1,10.6,21.7,12.9,23.7,15.1,26.5,17.3,29.8,20.9,32.9,23.6,32.6,24.5,32.0,23.0,28.8,20.6,24.5,14.8,22.3,13.4
LYM00062008,14.6,7.5,14.7,7.1,18.6,10.5,23.6,13.9,27.0,16.6,32.4,21.6,34.6,23.7,33.5,22.9,30.7,20.3,23.5,16.0,18.8,11.0,15.2,8.9
LYE00147745,19.0,9.4,18.6,8.7,21.7,10.7,24.0,14.1,27.7,16.9,32.2,20.5,34.2,23.0,32.9,24.2,31.5,22.8,27.1,19.1,24.0,13.5,20.6,11.9
LYE00147746,20.1,9.4,20.1,9.4,24.3,12.1,25.4,15.5,29.2,18.4,31.7,21.4,33.2,23.3,33.9,24.6,32.9,24.0,30.1,21.6,25.7,15.4,22.0,10.6
SP000060338,16.8,10.1,17.2,10.7,19.2,12.3,19.9,13.6,23.2,16.7,26.0,19.7,29.3,22.3,29.7,23.6,27.3,21.3,24.5,17.5,20.3,13.5,18.0,11.3
MOE00147755,16.3,3.2,17.7,4.4,20.6,6.4,22.7,7.8,26.7,11.2,30.7,15.0,35.1,18.6,35.3,19.4,31.2,16.1,27.2,11.8,21.0,6.9,18.1,4.9
MO000060156,16.5,4.3,17.5,5.3,20.7,7.4,23.5,10.2,24.8,13.4,26.4,16.5,29.9,18.6,31.8,19.4,29.5,17.6,28.0,14.8,22.6,8.8,19.6,6.3
MOM00060155,17.3,8.3,17.8,9.7,19.8,11.7,21.1,13.6,23.1,16.4,24.3,18.8,25.2,20.0,27.2,21.2,26.5,19.6,25.5,17.3,21.5,12.4,19.1,9.9
MOM00060150,15.2,4.4,16.2,5.7,19.0,7.6,22.7,9.6,25.4,13.1,30.9,15.3,34.1,17.3,36.3,19.8,32.2,17.5,28.2,14.0,22.2,8.4,18.2,6.1
MOM00060135,17.2,6.4,17.0,7.3,19.1,9.1,21.8,10.4,23.6,12.8,25.5,14.4,26.3,16.6,28.5,18.0,27.4,16.4,26.8,14.2,21.6,9.4,18.2,6.9
MO000060195,12.0,0.7,14.3,2.0,17.1,4.9,20.4,7.1,25.3,10.9,30.8,14.2,35.1,17.9,33.4,17.6,28.7,14.1,23.0,10.1,17.7,5.6,15.3,2.8
MOM00060318,17.7,8.1,17.9,10.0,19.3,11.4,20.3,12.8,23.8,15.3,27.6,18.7,30.5,20.3,30.0,21.4,27.8,19.8,24.8,17.1,20.7,12.3,18.8,11.1
MOM00060230,19.2,4.6,21.0,7.0,24.6,9.8,26.1,12.2,30.6,15.2,33.8,17.4,36.4,19.2,38.8,21.1,34.7,18.7,30.7,16.9,24.3,10.7,21.5,6.5
MOE00147752,16.4,7.6,17.2,7.6,18.8,11.6,20.5,11.8,24.2,14.1,27.1,16.7,27.1,18.4,30.9,20.6,28.6,19.2,25.9,17.4,20.3,11.2,18.4,10.4
MD000033745,-0.0,-8.1,2.7,-4.0,10.2,-0.5,18.5,5.2,23.1,10.3,27.7,15.4,27.3,15.4,29.7,15.3,24.0,10.9,17.1,5.4,9.1,1.8,3.8,-2.8
MD000033815,0.8,-5.7,3.1,-2.4,10.8,1.0,17.8,6.5,23.0,12.4,27.9,17.2,27.8,17.2,30.1,18.2,24.0,13.2,17.1,7.9,9.2,2.4,5.2,-1.0
MJE00175553,9.0,1.3,12.9,5.1,17.2,8.0,23.3,11.2,25.7,14.7,32.3,20.0,34.2,21.5,35.8,22.5,29.4,17.6,24.1,12.6,17.0,9.3,12.1,4.8
MAM00067027,32.4,24.1,32.6,24.2,32.9,24.3,33.9,23.5,33.7,21.7,32.6,20.0,32.0,19.1,33.1,19.7,34.2,20.9,34.5,22.4,34.1,24.2,33.5,24.0
MA000067095,31.4,23.0,31.9,22.9,31.3,23.2,30.7,23.0,29.0,20.8,27.6,19.1,26.4,17.4,27.0,18.0,27.6,18.6,28.9,20.2,30.2,21.6,31.4,22.8
MA000067161,33.2,24.1,33.0,23.7,34.2,23.6,32.6,21.7,30.9,18.8,29.5,17.8,29.1,16.0,29.4,16.5,30.1,17.9,29.3,20.3,31.8,21.0,33.0,23.0
MKM00013588,3.5,-3.9,10.1,0.8,17.4,4.2,21.6,8.1,24.6,11.9,29.4,16.4,32.2,18.1,34.1,18.2,28.0,13.9,23.2,8.6,14.7,5.6,7.6,-0.2
MLM00061291,33.0,14.7,36.2,20.3,40.0,23.1,39.4,24.9,38.0,25.0,35.4,24.0,32.1,22.3,30.3,21.8,31.9,22.0,35.4,20.5,35.4,17.8,33.3,14.9
MLM00061265,32.3,14.9,35.5,19.9,40.3,23.0,41.0,26.1,41.2,27.4,39.1,27.1,35.7,25.1,32.9,23.9,34.5,24.5,37.1,24.3,36.3,20.3,33.3,16.2
ML000061297,33.6,18.0,36.3,22.3,38.8,25.5,38.0,26.6,35.9,25.0,33.4,24.1,31.2,22.6,30.3,22.4,32.1,22.5,34.0,23.2,35.5,21.4,33.6,18.1
MLM00061272,32.9,17.1,36.6,21.1,40.9,25.1,41.1,27.0,40.8,27.5,38.2,26.9,34.1,24.5,32.3,23.9,33.7,23.7,37.4,23.8,37.3,20.9,33.9,18.1
BMM00048097,33.0,17.5,35.5,17.9,36.9,20.4,38.3,23.2,35.2,24.2,32.0,23.1,30.2,22.6,30.6,22.6,32.1,22.6,33.3,22.2,33.1,21.2,32.6,17.7
TH000048375,32.6,18.7,34.9,17.5,37.0,20.5,37.6,23.7,36.1,24.7,32.7,23.9,30.6,23.2,30.7,23.4,32.7,23.4,33.5,22.8,33.2,20.2,31.8,17.9
BMM00048042,28.9,14.8,33.5,17.0,35.9,19.9,36.7,23.0,37.9,25.7,35.8,26.7,35.1,26.7,34.6,26.0,34.9,25.8,33.1,24.0,32.7,21.1,29.3,16.9
BMM00048008,26.4,10.9,28.2,13.1,30.2,15.8,33.0,19.6,33.4,21.9,31.8,23.8,31.8,23.8,32.5,24.4,32.4,23.5,30.8,21.0,29.3,16.2,26.2,12.2
BMM00048062,28.4,12.4,30.7,14.3,31.6,18.0,33.3,21.9,34.6,24.2,31.2,23.4,30.4,22.8,30.6,22.8,31.4,22.5,31.8,22.6,31.6,20.3,29.4,16.1
MR000001442,30.0,13.1,31.0,14.5,35.2,18.3,34.7,20.5,36.1,22.1,33.9,21.9,32.3,24.9,32.6,25.2,35.3,25.0,40.1,23.7,35.3,19.1,28.4,14.6
MP000061995,28.3,21.8,28.7,21.9,28.4,21.9,27.3,21.0,25.3,18.9,23.6,17.3,23.1,16.9,23.2,16.6,24.0,17.0,25.5,17.9,26.9,19.6,28.4,21.0
MV000043555,30.5,25.9,30.8,26.5,31.8,27.0,32.3,27.5,31.8,26.3,31.5,26.8,31.2,26.6,31.3,26.5,30.9,26.2,30.8,25.9,30.7,25.6,31.0,26.0
MXM00076683,23.4,3.1,25.7,5.5,27.4,7.1,27.8,8.5,28.9,10.5,26.2,11.5,25.7,10.2,26.1,10.7,25.6,11.6,25.2,10.4,25.7,6.9,23.6,4.0
MXM00076680,23.5,7.4,25.6,10.1,26.9,11.1,27.6,12.6,29.1,14.3,27.1,13.9,25.4,12.9,26.0,13.5,25.1,13.5,24.5,12.6,24.6,10.5,23.7,7.9
MXM00076225,21.0,1.9,24.6,6.1,27.6,9.1,31.3,11.7,34.5,15.4,36.4,19.9,34.9,20.1,33.3,19.3,31.1,17.0,28.3,12.4,25.6,7.2,21.8,2.6
MXM00076762,30.0,13.0,31.5,14.6,33.1,16.3,33.1,16.8,33.6,18.4,31.0,18.7,30.8,17.8,30.3,18.0,29.8,18.1,30.3,17.6,31.0,16.1,29.7,12.8
MXM00076685,24.0,4.5,26.1,6.2,27.6,7.6,28.9,9.5,29.5,12.0,26.0,11.9,25.9,10.8,26.3,11.6,25.1,12.1,24.1,10.3,24.8,8.8,23.3,5.0
USW00022010,18.3,4.5,22.5,9.0,25.3,13.0,29.3,15.1,32.6,20.2,36.0,23.4,37.7,24.6,37.6,24.8,33.4,22.8,27.3,15.8,22.3,9.7,19.0,5.3
MXM00076393,24.2,9.6,29.2,13.5,29.2,16.0,32.3,17.1,33.9,21.2,37.1,23.4,37.5,23.1,38.7,23.9,33.8,22.6,29.7,18.2,27.8,13.7,23.9,11.1
MXM00076491,26.2,10.3,30.8,12.7,31.9,15.7,34.2,16.9,35.3,21.4,37.5,22.5,37.1,22.2,38.7,23.1,35.5,21.7,31.3,18.6,27.9,13.0,25.8,10.4
MXM00076741,28.0,18.6,30.4,20.1,31.0,21.1,32.8,21.3,35.5,23.6,34.0,22.8,31.8,23.3,33.0,22.5,32.8,23.0,31.4,22.2,29.4,20.9,28.8,19.0
USC00419649,21.4,10.7,25.2,16.0,25.9,17.7,28.7,18.9,31.7,23.2,33.9,25.0,34.1,25.1,35.1,25.6,32.4,24.2,28.7,20.0,23.4,13.6,22.5,11.5
MXM00076323,23.0,2.5,25.4,5.8,28.2,8.5,31.9,11.9,34.1,13.9,35.7,18.6,32.7,16.9,32.0,16.9,29.8,15.2,28.5,11.0,26.8,7.0,22.2,2.6
USW00023044,15.3,1.8,19.6,5.3,24.1,9.1,28.2,13.1,31.9,16.7,37.1,22.2,36.3,23.3,35.8,22.8,32.5,20.0,25.8,13.0,20.6,6.4,15.2,2.9
MXM00076405,26.6,13.2,27.5,14.1,31.1,15.1,34.1,16.1,35.3,16.6,37.6,19.5,39.3,24.3,38.6,25.3,36.3,24.6,34.5,21.7,31.1,18.4,26.3,15.4
MXM00076458,27.5,14.9,27.3,15.9,27.6,16.0,29.0,17.9,30.6,21.4,32.4,25.0,34.2,26.0,34.2,25.6,33.8,25.4,33.2,24.5,31.7,20.9,28.8,16.7
MXM00076342,23.8,8.0,29.9,12.2,31.0,14.3,35.4,17.4,37.7,21.4,39.3,23.7,38.4,24.2,38.9,24.6,34.0,22.0,30.5,16.5,29.1,13.8,24.0,8.6
MXM00076665,25.8,5.8,28.4,8.0,30.6,10.1,32.2,11.2,33.0,13.9,30.2,14.5,27.4,13.1,27.6,13.4,27.3,13.0,26.7,12.1,26.8,9.6,25.3,6.3
MXM00076644,30.0,17.1,34.7,20.4,35.4,20.9,37.4,22.4,37.4,23.9,35.0,23.3,35.9,23.3,35.2,23.4,34.4,23.6,33.6,22.9,31.7,19.2,30.9,18.2
USW00012907,20.6,8.1,25.4,12.9,27.7,16.1,31.6,17.6,35.1,22.5,38.2,24.9,39.2,25.3,39.4,25.7,34.9,23.7,29.4,18.2,24.2,13.0,21.3,9.3
MXM00076775,28.3,8.0,31.2,10.5,32.3,11.7,33.2,13.0,33.4,15.5,30.2,15.5,30.1,13.8,30.2,13.7,30.2,14.6,28.9,13.9,29.2,10.0,28.5,8.1
MXM00076737,22.0,10.6,26.7,12.7,26.4,13.6,27.9,15.1,28.9,17.3,27.7,17.2,27.2,15.6,27.5,16.3,26.9,16.6,26.1,16.0,24.6,13.1,24.2,10.8
MXM00076750,30.4,17.2,31.9,20.7,32.3,20.0,33.2,22.5,33.7,24.0,33.2,24.5,34.3,24.1,34.1,24.1,35.0,23.5,33.1,22.5,32.1,20.0,30.6,18.7
MXM00076632,22.1,3.6,25.1,6.3,26.0,7.5,27.4,9.5,28.3,11.2,25.4,11.6,24.6,10.9,25.0,11.0,24.1,11.3,23.4,10.5,23.7,7.3,22.8,3.7
MXM00076243,23.2,7.0,25.7,10.1,29.5,14.0,33.8,15.9,37.0,21.5,39.7,24.1,40.7,24.9,40.7,25.2,36.9,23.2,30.1,16.3,25.5,10.7,22.7,6.7
USW00012959,23.2,11.1,27.4,16.5,28.9,18.2,31.8,19.5,34.9,23.9,37.3,25.9,37.7,25.9,39.1,26.6,35.8,25.1,31.3,19.9,26.2,15.1,23.5,11.6
MXM00076845,21.8,5.5,23.6,6.5,24.4,7.3,25.8,8.5,26.4,11.2,25.0,12.5,24.7,10.9,25.1,11.4,25.1,12.3,23.8,11.8,22.9,8.1,22.4,6.4
MXM00076903,34.9,21.7,35.9,22.4,36.8,23.0,36.6,23.7,35.7,23.7,34.4,23.6,35.7,23.7,35.6,23.2,34.6,23.4,34.0,23.1,35.1,23.2,35.1,22.5
USW00003178,19.8,7.7,18.4,7.0,20.7,8.6,22.5,10.5,21.0,12.7,23.7,15.0,27.0,17.5,27.3,18.2,27.0,16.3,26.7,13.3,23.6,10.4,20.4,7.5
MXM00076382,25.9,7.9,30.7,11.9,33.2,13.9,36.1,16.5,38.5,20.3,38.6,22.5,37.3,22.2,37.7,22.5,34.5,20.7,32.8,16.9,30.2,12.1,26.2,8.2
MXM00076634,23.0,4.9,26.2,7.8,27.3,9.0,28.5,10.3,29.6,11.8,26.8,11.4,25.2,10.3,25.6,10.4,25.5,10.7,24.7,10.4,24.2,7.9,24.0,5.7
MXM00076640,25.5,15.4,28.0,18.2,29.4,19.3,32.0,20.5,34.4,23.7,34.7,24.2,34.6,24.1,35.2,24.3,33.4,23.5,30.7,21.3,28.7,17.8,26.6,15.9
MXM00076692,27.3,18.2,29.0,19.8,29.3,21.1,31.5,22.0,33.0,25.3,32.3,23.9,32.2,23.4,32.7,23.8,32.4,23.9,31.3,23.2,29.6,21.2,28.0,18.3
MXM00076423,24.7,2.1,26.8,4.6,30.1,6.8,31.8,8.7,34.6,11.9,34.8,15.0,31.9,13.6,31.1,13.9,28.8,13.0,28.2,10.2,27.3,5.7,24.5,2.5
MXM00076743,28.8,20.1,32.5,22.2,33.4,22.8,35.4,24.1,37.3,25.7,35.0,24.8,35.9,24.7,34.7,24.3,34.2,24.8,32.7,23.9,30.0,22.3,29.6,21.6
MXM00076687,22.0,9.8,26.3,11.6,25.9,12.5,27.9,13.6,28.8,15.8,27.8,15.9,27.6,14.4,27.7,14.8,26.9,15.3,25.8,14.8,24.0,12.0,23.0,10.1
MXM00076662,28.5,6.6,30.5,8.7,33.1,10.9,34.1,11.8,35.7,15.0,33.7,16.4,30.8,14.7,31.1,15.0,30.6,14.8,30.0,13.8,30.5,10.0,28.2,6.5
MXM00076612,25.3,6.5,28.3,8.5,31.5,10.1,32.6,10.9,34.2,14.2,32.7,16.6,29.5,15.8,29.4,16.6,28.4,16.2,27.8,14.5,27.7,10.3,25.0,7.3
MXM00076656,26.5,6.8,29.0,9.2,31.1,10.0,32.4,9.9,32.7,13.4,30.6,17.1,28.6,16.0,29.0,16.3,28.5,16.2,28.3,15.1,27.8,12.3,26.2,8.8
TH000048569,30.9,22.4,32.8,21.2,34.5,21.7,34.5,23.2,33.9,23.7,33.7,23.4,34.3,23.1,33.2,23.1,33.1,23.1,33.0,23.0,31.6,23.1,31.3,22.5
MYM00048674,30.3,24.0,30.6,24.0,32.0,23.7,33.0,23.9,33.5,24.1,32.9,23.9,33.0,23.6,32.6,23.6,32.7,23.2,32.3,23.3,31.4,23.6,29.9,23.9
MZ000067297,31.6,24.7,31.4,24.8,30.2,24.0,29.3,22.7,27.6,19.7,26.3,18.1,25.6,17.1,27.4,18.0,28.8,18.8,29.0,21.2,29.3,22.3,30.9,24.1
MZ000067295,28.6,18.9,28.7,19.0,27.4,17.9,26.3,16.1,25.1,13.6,23.8,11.2,22.9,11.7,26.3,13.1,29.8,14.6,30.2,16.2,27.7,16.9,30.3,18.7
MZ000067237,31.8,22.3,31.9,22.5,30.8,22.1,29.2,21.1,28.3,19.5,26.6,17.9,26.6,16.9,29.2,17.5,31.4,18.3,33.0,20.4,33.8,21.9,32.7,22.5
MZ000067261,34.5,23.3,33.8,23.8,32.8,23.3,32.6,22.2,31.3,20.3,29.5,17.6,29.0,17.0,32.5,18.8,34.7,20.7,37.0,22.0,35.6,22.7,35.2,23.1
MZM00067341,33.1,21.9,32.8,22.9,33.4,21.7,31.5,19.8,29.7,16.5,28.1,13.8,28.0,13.6,28.9,15.5,29.0,15.9,29.0,18.0,29.5,19.7,32.2,21.9
MZ000067217,25.9,16.6,26.0,16.6,25.7,16.2,24.5,15.0,24.5,13.2,22.5,10.7,22.8,10.0,24.3,11.4,27.0,13.3,28.5,14.9,28.2,16.5,26.1,16.6
MZ000067323,31.2,22.1,31.4,23.2,31.3,22.6,29.8,20.2,28.2,16.8,26.5,15.2,26.2,14.3,27.0,15.5,27.7,17.3,28.5,18.3,29.4,20.8,30.6,22.2
MZ000067215,31.3,24.5,32.0,24.3,31.3,23.9,30.6,23.0,29.9,21.6,29.1,19.4,28.4,19.3,28.8,19.4,29.3,20.8,30.1,22.7,31.2,24.2,31.2,24.5
MZ000067283,32.8,24.2,33.1,24.2,31.7,23.9,30.4,22.6,29.4,19.5,27.8,17.6,27.1,16.1,29.2,17.3,30.8,18.3,33.1,20.8,32.7,22.2,32.7,23.6
SF000068296,34.2,18.9,34.7,20.0,33.7,18.0,31.9,15.4,29.5,9.6,26.4,3.2,27.3,3.6,29.2,8.1,32.4,11.0,33.7,15.6,34.4,17.2,35.9,18.8
MZ000067335,30.0,22.9,30.6,23.3,30.5,22.2,28.6,20.1,27.4,16.7,26.5,15.2,26.2,14.6,27.7,16.4,28.9,18.4,28.3,19.2,29.0,20.4,31.4,22.3
WA007401540,33.8,17.8,32.7,17.7,31.4,16.8,27.9,13.6,26.4,11.5,24.4,9.0,24.6,8.5,27.0,10.8,31.4,14.7,32.3,15.7,33.5,17.5,33.2,18.0
NG000001080,30.8,14.3,33.6,17.0,38.9,21.7,41.3,25.4,40.1,27.7,36.7,25.4,33.3,23.7,31.5,23.1,34.8,23.9,36.8,22.5,36.2,18.0,31.0,14.7
NG000001052,32.3,17.1,35.8,20.4,40.4,24.5,41.9,28.0,40.2,28.7,37.7,26.9,34.3,24.7,33.1,24.4,35.3,25.8,37.4,26.1,37.7,21.6,33.3,18.7
NG000001090,29.9,15.3,32.9,18.0,38.1,22.5,40.9,26.1,41.1,27.8,38.1,26.2,34.7,24.4,32.7,23.1,35.9,24.3,37.4,23.2,35.2,19.2,30.3,16.2
NIM00065250,34.1,20.4,34.4,23.7,33.5,23.5,32.5,23.4,31.7,23.5,31.3,23.0,29.5,22.8,29.4,22.3,30.3,22.8,31.5,22.9,31.2,22.9,33.3,22.5
NIM00065201,34.2,23.9,34.0,25.2,34.2,25.3,33.6,25.0,32.3,24.1,30.7,23.8,29.2,23.2,29.2,23.3,29.6,23.3,30.9,23.6,32.8,24.0,34.0,24.0
NIM00065101,35.4,20.2,35.7,22.5,36.4,23.4,34.9,24.4,32.9,23.0,31.4,22.8,29.6,22.3,30.2,21.9,30.4,22.1,30.9,22.0,34.7,20.4,34.6,17.4
NIM00065046,30.4,11.8,33.1,17.5,38.1,19.4,40.3,24.4,38.5,25.6,34.2,23.8,31.8,22.1,29.8,21.8,32.9,22.1,34.3,20.1,33.9,13.1,31.2,12.5
